 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
6908,168,144,100.111,308.162,0,2.887,1.376,2.368,4.496,9.225,0.003
6909,168,145,100.308,307.872,0,2.799,1.367,2.358,4.506,9.340,0.006
6910,168,146,100.798,307.734,0,2.479,1.378,2.356,4.424,8.937,0.006
6911,168,147,100.361,307.803,0,2.050,1.365,2.340,4.449,9.200,0.012
6912,168,148,100.265,308.659,0,3.213,1.360,2.287,4.191,8.197,0.004
6913,168,149,100.141,307.592,0,2.589,1.333,2.229,4.105,8.173,0.007
6914,168,150,100.539,307.561,0,3.108,1.337,2.226,4.067,8.000,0.005
6915,168,151,100.719,307.683,0,3.934,1.315,2.160,3.897,7.583,0.004
6916,168,152,100.729,307.511,0,2.913,1.336,2.212,4.004,7.761,0.005
6917,168,153,100.463,307.531,0,3.406,1.318,2.164,3.881,7.457,0.005
6918,168,154,99.609,307.627,0,2.977,1.310,2.140,3.816,7.286,0.005
6919,168,155,99.372,308.107,0,2.966,1.354,2.304,4.325,8.788,0.006
6920,168,156,98.899,307.946,0,3.045,1.466,2.669,5.367,11.646,0.005
6921,168,157,98.444,308.837,0,2.671,1.369,2.343,4.423,9.033,0.011
6922,168,158,98.748,308.752,0,3.622,1.357,2.307,4.322,8.751,0.004
6923,168,159,98.518,308.470,0,2.990,1.395,2.414,4.573,9.288,0.005
6924,168,160,99.127,308.647,0,3.076,1.407,2.496,4.920,10.542,0.004
6925,168,161,98.459,308.699,0,2.278,1.528,2.905,6.116,13.910,0.003
6926,168,162,99.534,308.279,0,2.034,1.520,2.858,5.955,13.415,0.004
6927,168,163,100.092,309.756,0,1.363,1.540,2.978,6.415,14.972,0.007
6928,168,164,100.255,309.780,0,1.477,1.494,2.827,5.986,13.803,0.009
6929,168,165,101.055,309.567,0,1.734,1.564,3.088,6.794,16.160,0.003
6930,168,166,104.104,310.872,0,1.634,1.355,2.350,4.571,9.759,0.021
6931,168,167,101.465,309.490,0,2.056,1.572,3.067,6.646,15.580,0.004
6932,168,168,101.697,309.704,0,3.030,1.482,2.755,5.704,12.845,0.005
6933,168,169,101.649,308.978,0,2.851,1.556,2.983,6.314,14.401,0.004
6934,168,170,99.713,309.491,0,2.702,1.508,2.890,6.232,14.682,0.004
6935,168,171,99.161,309.575,0,2.764,1.333,2.242,4.188,8.530,0.009
6936,168,172,99.416,309.630,0,2.239,1.521,2.867,5.999,13.603,0.005
6937,169,0,242.974,310.121,0,0.643,1.514,2.856,5.923,13.187,0.057
6938,169,1,244.427,310.338,0,0.672,1.443,2.604,5.216,11.332,0.069
6939,169,2,243.298,310.756,0,0.795,1.235,1.951,3.410,6.498,0.011
6940,169,3,245.057,309.398,0,0.867,1.605,3.192,7.025,16.643,0.017
6941,169,4,243.838,310.411,0,0.678,1.370,2.325,4.306,8.525,0.037
6942,169,5,244.299,310.931,0,0.668,1.529,2.947,6.336,14.765,0.060
6943,169,6,243.434,311.334,0,0.672,1.481,2.759,5.714,12.837,0.056
6944,170,0,125.256,311.307,0,1.104,1.387,2.384,4.495,9.102,0.015
6945,170,1,126.158,310.780,0,1.810,1.341,2.243,4.110,8.083,0.005
6946,170,2,126.941,310.855,0,1.375,1.402,2.474,4.819,10.128,0.010
6947,170,3,126.800,310.841,0,1.301,1.367,2.361,4.538,9.521,0.015
6948,170,4,126.754,310.311,0,1.252,1.331,2.226,4.087,8.070,0.011
6949,170,5,126.938,310.425,0,1.170,1.349,2.264,4.168,8.249,0.021
6950,170,6,127.466,310.138,0,0.904,1.539,2.941,6.195,14.013,0.025
6951,170,7,126.997,310.267,0,1.168,1.397,2.461,4.796,10.101,0.027
6952,170,8,127.032,310.816,0,1.266,1.328,2.232,4.136,8.273,0.021
6953,170,9,126.953,310.176,0,1.617,1.341,2.281,4.310,8.875,0.012
6954,170,10,127.315,310.608,0,1.538,1.325,2.188,3.935,7.546,0.010
6955,170,11,127.209,310.174,0,1.904,1.446,2.601,5.147,10.958,0.005
6956,170,12,127.268,310.499,0,1.579,1.281,2.066,3.659,6.995,0.008
6957,170,13,127.219,310.674,0,1.238,1.329,2.227,4.122,8.273,0.024
6958,170,14,126.769,311.261,0,1.018,1.275,2.034,3.553,6.680,0.017
6959,170,15,126.379,310.794,0,1.323,1.418,2.530,5.039,10.949,0.011
6960,170,16,126.421,310.532,0,1.680,1.303,2.138,3.835,7.378,0.007
6961,170,17,126.720,311.040,0,1.118,1.377,2.445,4.861,10.574,0.020
6962,170,18,126.944,310.681,0,1.147,1.496,2.817,5.894,13.357,0.021
6963,170,19,127.297,310.290,0,1.476,1.262,2.003,3.479,6.499,0.006
6964,170,20,127.498,310.323,0,1.549,1.306,2.144,3.857,7.468,0.015
6965,170,21,127.589,310.394,0,1.561,1.429,2.588,5.225,11.483,0.016
6966,170,22,127.134,310.390,0,1.385,1.256,1.991,3.456,6.463,0.006
6967,170,23,127.559,310.023,0,1.099,1.425,2.549,5.048,10.825,0.021
6968,170,24,127.691,309.769,0,1.054,1.341,2.277,4.315,8.949,0.013
6969,170,25,128.159,310.113,0,0.750,1.404,2.531,5.134,11.424,0.046
6970,170,26,127.777,310.275,0,1.023,1.334,2.260,4.260,8.765,0.025
6971,170,27,127.585,309.594,0,0.795,1.436,2.542,4.960,10.460,0.031
6972,170,28,129.069,309.454,0,1.176,1.485,2.735,5.584,12.348,0.020
6973,170,29,127.834,309.432,0,1.493,1.380,2.386,4.578,9.548,0.011
6974,170,30,127.822,310.111,0,1.510,1.484,2.730,5.560,12.257,0.015
6975,170,31,128.857,309.438,0,2.096,1.317,2.165,3.915,7.645,0.008
6976,170,32,129.157,309.345,0,2.062,1.466,2.686,5.465,12.062,0.006
6977,170,33,128.437,309.575,0,1.863,1.319,2.169,3.918,7.629,0.011
6978,170,34,128.182,309.697,0,1.385,1.360,2.313,4.359,8.930,0.022
6979,170,35,127.907,310.034,0,1.373,1.350,2.315,4.422,9.207,0.025
6980,170,36,127.927,309.605,0,2.021,1.409,2.480,4.822,10.134,0.005
6981,170,37,127.821,310.062,0,1.711,1.399,2.439,4.697,9.781,0.008
6982,170,38,127.520,309.844,0,1.823,1.336,2.239,4.137,8.274,0.015
6983,170,39,127.911,309.572,0,1.546,1.337,2.234,4.119,8.234,0.016
6984,170,40,128.008,309.528,0,1.455,1.310,2.164,3.950,7.820,0.017
6985,170,41,127.786,309.617,0,2.031,1.330,2.214,4.082,8.199,0.015
6986,170,42,127.929,309.132,0,1.452,1.358,2.310,4.330,8.761,0.012
6987,170,43,127.252,309.145,0,1.556,1.312,2.155,3.893,7.590,0.009
6988,170,44,127.581,309.459,0,1.589,1.297,2.100,3.717,7.058,0.006
6989,170,45,127.460,309.609,0,1.353,1.326,2.230,4.186,8.628,0.016
6990,170,46,126.883,309.651,0,1.278,1.362,2.313,4.326,8.745,0.021
6991,170,47,126.927,309.985,0,1.612,1.368,2.386,4.669,10.033,0.012
6992,170,48,126.585,310.343,0,1.834,1.329,2.221,4.079,8.074,0.015
6993,170,49,126.142,311.020,0,1.606,1.369,2.388,4.660,9.949,0.015
6994,170,50,126.673,310.473,0,1.756,1.328,2.223,4.122,8.310,0.012
6995,170,51,126.557,310.469,0,1.657,1.263,2.015,3.513,6.562,0.010
6996,170,52,126.410,310.577,0,1.423,1.354,2.320,4.408,9.096,0.023
6997,170,53,126.664,310.366,0,1.346,1.341,2.256,4.190,8.440,0.023
6998,170,54,126.715,310.631,0,1.730,1.329,2.198,3.979,7.726,0.011
6999,170,55,126.438,310.815,0,2.304,1.297,2.116,3.798,7.360,0.007
7000,170,56,126.323,311.326,0,2.202,1.345,2.265,4.207,8.459,0.007
7001,170,57,126.640,311.191,0,1.966,1.311,2.163,3.940,7.774,0.008
7002,170,58,126.903,310.982,0,2.193,1.383,2.392,4.561,9.376,0.006
7003,170,59,127.230,311.309,0,2.162,1.340,2.260,4.233,8.653,0.010
7004,170,60,127.333,311.482,0,1.786,1.366,2.352,4.489,9.313,0.019
7005,170,61,127.081,311.506,0,1.415,1.351,2.331,4.509,9.584,0.029
7006,170,62,127.331,311.526,0,1.712,1.400,2.448,4.738,9.942,0.021
7007,170,63,126.921,312.008,0,1.387,1.380,2.470,4.981,11.029,0.021
7008,170,64,126.993,311.523,0,2.030,1.434,2.559,5.048,10.769,0.008
7009,170,65,126.934,312.317,0,1.671,1.380,2.406,4.666,9.853,0.015
7010,170,66,127.180,312.219,0,1.256,1.384,2.432,4.746,10.074,0.025
7011,170,67,126.814,312.290,0,1.062,1.424,2.568,5.163,11.315,0.024
7012,170,68,127.474,312.000,0,1.192,1.328,2.261,4.307,9.003,0.023
7013,170,69,126.875,312.262,0,1.059,1.357,2.348,4.515,9.449,0.036
7014,170,70,126.783,312.256,0,0.992,1.339,2.318,4.501,9.592,0.025
7015,170,71,126.699,312.548,0,1.501,1.277,2.051,3.626,6.942,0.014
7016,170,72,126.532,312.841,0,1.328,1.390,2.436,4.718,9.887,0.022
7017,170,73,126.599,312.684,0,1.475,1.243,1.963,3.410,6.412,0.009
7018,170,74,126.801,313.207,0,1.165,1.328,2.249,4.245,8.763,0.025
7019,170,75,126.099,313.011,0,0.792,1.379,2.472,5.016,11.228,0.033
7020,170,76,126.213,312.957,0,1.004,1.329,2.269,4.315,8.950,0.025
7021,170,77,126.787,312.776,0,0.943,1.273,2.049,3.649,7.078,0.015
7022,170,78,127.732,312.964,0,0.959,1.245,1.980,3.482,6.658,0.013
7023,170,79,127.402,313.173,0,0.927,1.295,2.123,3.877,7.757,0.030
7024,170,80,127.926,312.322,0,0.967,1.358,2.359,4.535,9.430,0.033
7025,170,81,128.316,313.018,0,1.267,1.402,2.479,4.888,10.527,0.025
7026,170,82,127.842,313.460,0,1.012,1.396,2.473,4.878,10.483,0.031
7027,170,83,128.605,312.467,0,1.037,1.405,2.491,4.928,10.646,0.030
7028,171,0,140.842,311.506,0,1.741,1.327,2.225,4.158,8.524,0.006
7029,171,1,140.499,312.310,0,2.070,1.304,2.125,3.783,7.207,0.003
7030,171,2,140.647,311.705,0,2.498,1.350,2.275,4.223,8.471,0.003
7031,171,3,140.636,311.709,0,2.408,1.324,2.187,3.974,7.797,0.002
7032,171,4,140.596,311.862,0,2.700,1.293,2.097,3.730,7.145,0.003
7033,171,5,140.306,311.543,0,2.222,1.249,1.956,3.352,6.178,0.004
7034,171,6,140.270,311.358,0,2.216,1.382,2.374,4.492,9.179,0.003
7035,171,7,140.243,310.935,0,2.061,1.320,2.202,4.048,8.044,0.009
7036,171,8,140.376,311.025,0,2.238,1.368,2.349,4.454,9.122,0.002
7037,171,9,140.591,310.911,0,2.686,1.362,2.336,4.428,9.090,0.003
7038,171,10,140.729,310.253,0,2.224,1.299,2.132,3.858,7.552,0.005
7039,171,11,140.412,310.669,0,2.102,1.303,2.126,3.800,7.294,0.004
7040,171,12,140.318,310.797,0,2.061,1.313,2.173,3.973,7.883,0.005
7041,171,13,140.507,310.433,0,1.788,1.279,2.052,3.596,6.752,0.009
7042,171,14,140.684,310.823,0,1.998,1.311,2.153,3.873,7.480,0.006
7043,171,15,140.715,310.124,0,1.992,1.403,2.465,4.792,10.095,0.012
7044,171,16,140.858,310.296,0,1.391,1.302,2.138,3.846,7.426,0.013
7045,171,17,140.908,310.192,0,2.098,1.364,2.338,4.421,9.040,0.006
7046,171,18,140.725,310.718,0,1.549,1.302,2.126,3.819,7.413,0.009
7047,171,19,140.724,310.307,0,2.154,1.282,2.068,3.652,6.934,0.006
7048,171,20,141.108,310.166,0,1.909,1.398,2.429,4.632,9.497,0.008
7049,171,21,141.304,309.947,0,1.976,1.452,2.617,5.191,11.074,0.007
7050,171,22,140.909,309.709,0,2.039,1.339,2.256,4.220,8.610,0.007
7051,171,23,141.089,310.007,0,2.832,1.431,2.559,5.056,10.791,0.004
7052,171,24,141.084,309.905,0,2.687,1.342,2.262,4.202,8.435,0.006
7053,171,25,141.308,309.458,0,2.163,1.343,2.260,4.171,8.271,0.010
7054,171,26,141.492,308.998,0,1.702,1.338,2.266,4.252,8.671,0.015
7055,171,27,140.785,309.684,0,2.664,1.339,2.240,4.120,8.171,0.002
7056,171,28,140.755,310.544,0,2.259,1.343,2.253,4.151,8.241,0.007
7057,171,29,140.603,310.069,0,2.181,1.295,2.095,3.709,7.044,0.004
7058,171,30,140.567,310.062,0,1.935,1.328,2.205,4.021,7.899,0.010
7059,171,31,140.544,310.482,0,2.352,1.293,2.104,3.759,7.241,0.004
7060,171,32,140.645,309.887,0,2.077,1.388,2.389,4.496,9.057,0.012
7061,171,33,140.923,309.734,0,2.264,1.334,2.244,4.165,8.368,0.005
7062,171,34,140.915,310.189,0,2.445,1.380,2.374,4.499,9.200,0.004
7063,171,35,140.561,309.812,0,2.136,1.287,2.073,3.646,6.869,0.009
7064,171,36,140.853,309.717,0,2.681,1.297,2.137,3.907,7.795,0.004
7065,171,37,140.770,309.894,0,2.371,1.357,2.318,4.385,9.011,0.007
7066,171,38,140.972,309.967,0,2.108,1.399,2.484,4.921,10.630,0.005
7067,171,39,140.757,309.728,0,2.091,1.304,2.154,3.939,7.832,0.004
7068,171,40,140.750,310.329,0,2.334,1.231,1.916,3.264,5.981,0.002
7069,171,41,140.722,309.965,0,1.931,1.339,2.254,4.176,8.340,0.017
7070,171,42,140.709,310.310,0,2.526,1.386,2.388,4.519,9.199,0.005
7071,171,43,140.722,310.057,0,1.888,1.317,2.201,4.048,8.033,0.007
7072,171,44,140.498,309.928,0,2.271,1.346,2.289,4.319,8.865,0.005
7073,171,45,140.738,310.269,0,2.617,1.336,2.227,4.062,7.950,0.005
7074,171,46,141.077,310.590,0,2.333,1.324,2.209,4.070,8.134,0.007
7075,171,47,140.739,310.591,0,2.871,1.349,2.275,4.212,8.399,0.003
7076,171,48,140.325,310.366,0,1.743,1.312,2.159,3.912,7.669,0.013
7077,171,49,140.401,310.961,0,2.442,1.350,2.314,4.405,9.127,0.005
7078,171,50,140.577,310.783,0,2.335,1.289,2.079,3.668,6.947,0.006
7079,171,51,140.898,310.427,0,1.830,1.345,2.279,4.246,8.521,0.019
7080,171,52,141.005,310.207,0,2.607,1.366,2.362,4.536,9.474,0.003
7081,171,53,140.936,309.652,0,1.996,1.319,2.183,3.994,7.928,0.008
7082,171,54,141.073,309.767,0,2.935,1.322,2.193,4.005,7.905,0.003
7083,171,55,141.138,310.440,0,2.401,1.322,2.190,3.975,7.758,0.008
7084,171,56,140.961,310.390,0,2.675,1.384,2.405,4.610,9.550,0.003
7085,171,57,140.998,309.935,0,2.589,1.378,2.396,4.621,9.685,0.008
7086,171,58,141.050,309.891,0,1.789,1.403,2.475,4.858,10.379,0.013
7087,171,59,141.023,310.481,0,2.299,1.339,2.251,4.180,8.413,0.011
7088,171,60,141.015,310.276,0,2.939,1.356,2.320,4.399,9.066,0.005
7089,171,61,140.880,310.397,0,2.682,1.349,2.294,4.330,8.895,0.004
7090,171,62,140.814,310.318,0,2.765,1.355,2.293,4.263,8.525,0.004
7091,171,63,140.399,310.584,0,2.858,1.288,2.093,3.748,7.274,0.004
7092,171,64,140.568,310.355,0,3.060,1.301,2.130,3.827,7.410,0.003
7093,171,65,140.594,310.474,0,1.908,1.256,2.003,3.516,6.688,0.004
7094,171,66,140.620,310.048,0,1.832,1.361,2.326,4.383,8.926,0.013
7095,171,67,140.861,309.896,0,2.226,1.374,2.365,4.492,9.227,0.009
7096,171,68,140.830,310.327,0,2.412,1.343,2.252,4.143,8.196,0.004
7097,171,69,140.502,310.785,0,3.040,1.279,2.055,3.617,6.853,0.003
7098,171,70,140.508,310.650,0,2.356,1.318,2.163,3.871,7.402,0.006
7099,171,71,140.358,310.125,0,1.343,1.396,2.407,4.553,9.259,0.017
7100,171,72,141.144,309.559,0,1.745,1.381,2.372,4.471,9.053,0.007
7101,171,73,141.107,309.263,0,2.562,1.324,2.218,4.107,8.252,0.006
7102,171,74,141.534,309.068,0,2.245,1.348,2.291,4.300,8.737,0.006
7103,171,75,141.784,309.133,0,1.883,1.384,2.404,4.628,9.675,0.017
7104,171,76,142.067,308.726,0,1.933,1.389,2.429,4.701,9.858,0.011
7105,171,77,141.360,309.092,0,2.935,1.376,2.363,4.476,9.167,0.004
7106,171,78,141.555,308.983,0,2.979,1.332,2.221,4.077,8.074,0.004
7107,171,79,141.726,308.648,0,1.980,1.356,2.304,4.312,8.714,0.012
7108,171,80,142.549,309.537,0,2.368,1.364,2.338,4.447,9.212,0.012
7109,171,81,143.151,309.766,0,1.651,1.392,2.421,4.657,9.700,0.010
7110,171,82,142.642,310.328,0,2.307,1.277,2.044,3.576,6.703,0.003
7111,171,83,142.727,310.664,0,1.960,1.268,2.027,3.542,6.641,0.009
7112,171,84,142.188,311.115,0,2.694,1.385,2.404,4.620,9.628,0.005
7113,171,85,142.715,311.601,0,2.388,1.341,2.252,4.165,8.313,0.006
7114,171,86,142.813,311.496,0,2.524,1.328,2.221,4.108,8.253,0.007
7115,171,87,142.405,311.228,0,2.355,1.358,2.284,4.209,8.328,0.005
7116,171,88,142.765,311.385,0,2.055,1.349,2.291,4.302,8.766,0.010
7117,171,89,142.824,311.244,0,1.916,1.422,2.505,4.868,10.215,0.015
7118,171,90,142.430,311.710,0,1.831,1.292,2.089,3.687,6.962,0.015
7119,171,91,142.015,312.535,0,2.283,1.443,2.592,5.150,11.075,0.004
7120,171,92,141.077,311.949,0,1.826,1.391,2.436,4.734,9.992,0.014
7121,171,93,140.634,312.052,0,2.003,1.381,2.395,4.587,9.511,0.012
7122,171,94,140.697,311.628,0,2.181,1.313,2.151,3.851,7.386,0.006
7123,171,95,140.916,311.670,0,1.566,1.371,2.400,4.697,10.072,0.018
7124,171,96,140.826,311.634,0,1.843,1.340,2.240,4.110,8.121,0.012
7125,171,97,140.079,312.562,0,2.132,1.413,2.512,4.950,10.575,0.006
7126,171,98,140.558,312.352,0,2.830,1.293,2.105,3.759,7.229,0.002
7127,171,99,140.968,311.624,0,2.483,1.388,2.402,4.587,9.472,0.005
7128,171,100,140.861,311.515,0,2.656,1.311,2.143,3.834,7.365,0.004
7129,171,101,140.447,310.915,0,2.869,1.382,2.394,4.581,9.494,0.004
7130,171,102,140.151,312.171,0,2.008,1.349,2.293,4.308,8.763,0.018
7131,171,103,140.294,312.460,0,1.861,1.263,2.012,3.503,6.550,0.006
7132,171,104,140.586,312.376,0,1.874,1.293,2.087,3.675,6.922,0.008
7133,171,105,140.611,312.445,0,2.496,1.302,2.120,3.772,7.187,0.007
7134,171,106,140.402,312.251,0,2.789,1.343,2.269,4.228,8.528,0.007
7135,171,107,140.550,312.332,0,2.340,1.300,2.129,3.828,7.411,0.006
7136,171,108,140.112,312.516,0,2.014,1.349,2.272,4.190,8.291,0.007
7137,171,109,140.055,312.252,0,2.224,1.405,2.467,4.781,10.014,0.008
7138,171,110,140.350,312.878,0,2.441,1.333,2.230,4.097,8.102,0.007
7139,171,111,140.920,312.621,0,2.727,1.339,2.256,4.186,8.392,0.004
7140,171,112,140.887,313.173,0,2.523,1.395,2.420,4.619,9.495,0.005
7141,171,113,140.984,314.276,0,1.801,1.372,2.394,4.646,9.818,0.018
7142,171,114,140.317,314.605,0,1.871,1.259,1.989,3.433,6.368,0.004
7143,171,115,140.352,314.499,0,2.112,1.316,2.171,3.922,7.614,0.011
7144,171,116,139.778,314.338,0,2.177,1.287,2.088,3.718,7.127,0.009
7145,171,117,139.902,313.708,0,2.365,1.317,2.184,3.986,7.861,0.004
7146,171,118,139.477,313.870,0,2.506,1.323,2.188,3.968,7.743,0.004
7147,171,119,139.586,313.382,0,3.120,1.308,2.130,3.782,7.180,0.002
7148,171,120,139.237,313.529,0,3.168,1.287,2.076,3.659,6.919,0.003
7149,171,121,138.355,313.851,0,2.939,1.310,2.149,3.866,7.486,0.006
7150,171,122,138.185,313.685,0,2.316,1.307,2.154,3.935,7.834,0.007
7151,171,123,138.181,313.986,0,2.241,1.365,2.344,4.440,9.095,0.008
7152,171,124,138.758,313.597,0,2.312,1.304,2.107,3.717,7.029,0.006
7153,171,125,138.847,313.560,0,2.000,1.345,2.276,4.256,8.633,0.010
7154,171,126,139.049,313.474,0,2.231,1.342,2.250,4.146,8.231,0.009
7155,171,127,139.456,313.428,0,2.646,1.314,2.153,3.859,7.425,0.008
7156,171,128,139.138,313.462,0,2.505,1.318,2.181,3.983,7.877,0.005
7157,171,129,138.967,313.730,0,2.816,1.386,2.406,4.611,9.556,0.004
7158,171,130,139.191,313.408,0,2.555,1.251,1.973,3.403,6.306,0.005
7159,171,131,139.819,313.333,0,2.378,1.301,2.112,3.750,7.145,0.007
7160,171,132,140.003,313.274,0,2.314,1.331,2.241,4.187,8.524,0.009
7161,171,133,140.227,312.936,0,2.105,1.375,2.377,4.536,9.366,0.020
7162,171,134,140.252,312.809,0,2.106,1.353,2.279,4.205,8.329,0.010
7163,171,135,139.805,313.405,0,1.917,1.325,2.193,3.992,7.833,0.010
7164,171,136,140.332,312.877,0,1.991,1.359,2.322,4.384,8.975,0.014
7165,171,137,140.724,311.492,0,2.246,1.313,2.151,3.857,7.418,0.008
7166,171,138,141.162,311.577,0,2.499,1.294,2.093,3.695,6.986,0.006
7167,171,139,141.782,311.500,0,2.344,1.354,2.292,4.288,8.703,0.013
7168,171,140,141.283,311.715,0,2.240,1.356,2.311,4.355,8.895,0.007
7169,171,141,141.381,311.796,0,2.932,1.401,2.432,4.635,9.499,0.004
7170,171,142,141.620,312.981,0,2.490,1.334,2.258,4.246,8.698,0.007
7171,171,143,141.204,312.777,0,2.641,1.330,2.221,4.070,8.022,0.005
7172,171,144,141.654,312.136,0,2.196,1.291,2.100,3.747,7.189,0.009
7173,171,145,141.926,312.800,0,2.592,1.377,2.379,4.558,9.487,0.005
7174,171,146,141.789,312.758,0,3.009,1.339,2.245,4.133,8.186,0.003
7175,171,147,141.315,313.656,0,2.202,1.301,2.155,3.964,7.962,0.010
7176,171,148,140.742,314.519,0,2.390,1.362,2.335,4.423,9.074,0.006
7177,171,149,140.123,314.910,0,2.847,1.400,2.463,4.789,10.073,0.005
7178,171,150,140.779,314.814,0,2.011,1.348,2.291,4.298,8.736,0.015
7179,171,151,140.072,315.639,0,2.615,1.320,2.188,3.988,7.837,0.009
7180,171,152,139.369,315.298,0,2.265,1.310,2.168,3.969,7.899,0.006
7181,171,153,139.779,314.924,0,2.941,1.370,2.357,4.486,9.250,0.004
7182,171,154,140.123,314.392,0,3.082,1.312,2.161,3.900,7.570,0.005
7183,171,155,139.320,314.365,0,3.498,1.316,2.160,3.877,7.463,0.004
7184,171,156,138.465,313.771,0,3.785,1.298,2.106,3.730,7.073,0.004
7185,171,157,138.456,313.898,0,2.975,1.332,2.229,4.117,8.244,0.004
7186,171,158,139.150,313.488,0,2.110,1.392,2.433,4.701,9.836,0.014
7187,171,159,138.368,313.116,0,3.054,1.333,2.231,4.128,8.289,0.008
7188,171,160,137.728,312.603,0,3.237,1.298,2.102,3.722,7.074,0.003
7189,171,161,138.075,312.955,0,2.444,1.381,2.407,4.656,9.786,0.011
7190,171,162,138.259,313.170,0,3.350,1.332,2.217,4.036,7.880,0.002
7191,171,163,138.531,312.745,0,2.887,1.256,1.982,3.420,6.336,0.002
7192,171,164,138.168,312.827,0,2.837,1.320,2.186,3.979,7.805,0.005
7193,171,165,138.028,313.426,0,2.349,1.315,2.177,3.966,7.799,0.017
7194,171,166,138.033,313.324,0,2.262,1.342,2.267,4.240,8.615,0.013
7195,171,167,137.430,313.332,0,3.174,1.241,1.943,3.329,6.133,0.003
7196,171,168,137.619,313.206,0,2.550,1.316,2.162,3.903,7.591,0.005
7197,171,169,137.714,313.238,0,2.436,1.309,2.150,3.872,7.503,0.009
7198,171,170,137.864,313.308,0,2.222,1.361,2.314,4.342,8.820,0.019
7199,171,171,137.145,313.324,0,2.385,1.287,2.090,3.737,7.232,0.007
7200,171,172,136.893,313.191,0,3.476,1.361,2.308,4.294,8.588,0.006
7201,171,173,136.849,313.659,0,3.101,1.350,2.275,4.216,8.423,0.005
7202,171,174,136.356,313.000,0,1.742,1.313,2.180,4.013,8.046,0.014
7203,171,175,135.144,312.749,0,2.829,1.353,2.305,4.347,8.892,0.008
7204,171,176,135.438,312.423,0,2.650,1.333,2.196,3.940,7.541,0.008
7205,171,177,136.404,312.165,0,2.076,1.384,2.380,4.480,9.042,0.019
7206,171,178,137.059,312.091,0,2.148,1.371,2.348,4.422,8.973,0.018
7207,171,179,136.851,311.966,0,2.671,1.344,2.292,4.341,8.947,0.007
7208,171,180,136.098,311.891,0,2.578,1.383,2.410,4.665,9.814,0.008
7209,171,181,135.991,311.918,0,2.842,1.422,2.543,5.043,10.849,0.008
7210,171,182,135.787,311.923,0,3.283,1.364,2.326,4.352,8.752,0.004
7211,171,183,136.228,312.297,0,2.101,1.417,2.491,4.822,10.075,0.021
7212,171,184,135.979,312.200,0,1.728,1.379,2.390,4.589,9.552,0.017
7213,171,185,135.871,312.285,0,2.206,1.372,2.366,4.507,9.290,0.018
7214,171,186,136.327,313.074,0,2.712,1.334,2.226,4.089,8.105,0.010
7215,171,187,136.726,312.570,0,3.227,1.288,2.082,3.684,7.013,0.003
7216,171,188,136.622,312.595,0,3.111,1.294,2.100,3.733,7.138,0.003
7217,171,189,136.631,312.695,0,3.277,1.331,2.198,3.956,7.606,0.004
7218,171,190,136.769,312.408,0,2.848,1.296,2.111,3.776,7.294,0.004
7219,171,191,137.238,311.732,0,3.062,1.355,2.290,4.257,8.539,0.007
7220,171,192,137.345,312.058,0,2.516,1.342,2.259,4.178,8.319,0.010
7221,171,193,137.128,311.818,0,2.622,1.416,2.502,4.881,10.290,0.007
7222,171,194,137.497,311.871,0,2.622,1.325,2.210,4.071,8.127,0.005
7223,171,195,137.271,311.442,0,2.829,1.296,2.097,3.706,7.014,0.003
7224,171,196,137.164,311.715,0,2.361,1.362,2.330,4.394,8.956,0.009
7225,171,197,135.747,311.930,0,2.340,1.402,2.471,4.834,10.274,0.008
7226,171,198,135.858,312.128,0,2.931,1.374,2.356,4.442,9.020,0.006
7227,171,199,135.720,311.778,0,2.971,1.331,2.192,3.935,7.540,0.007
7228,172,0,203.191,315.557,0,0.868,1.477,2.680,5.376,11.664,0.031
7229,172,1,203.526,316.381,0,0.606,1.552,3.011,6.445,14.823,0.042
7230,173,0,156.131,315.641,0,0.570,1.582,3.153,7.014,16.889,0.037
7231,173,1,156.154,317.364,0,0.491,1.413,2.503,4.973,10.818,0.116
7232,174,0,166.431,317.501,0,0.794,1.621,3.246,7.170,17.013,0.022
7233,174,1,165.729,317.511,0,0.665,1.460,2.705,5.604,12.662,0.066
7234,174,2,165.630,315.691,0,0.820,1.446,2.609,5.217,11.305,0.034
7235,174,3,167.564,319.901,0,0.553,1.259,2.108,3.984,8.339,0.051
7236,174,4,166.840,316.778,0,0.708,1.571,3.218,7.396,18.400,0.023
7237,174,5,168.078,316.681,0,0.544,1.424,2.699,5.800,13.675,0.084
7238,175,0,188.749,317.191,0,0.753,1.475,2.763,5.814,13.361,0.044
7239,175,1,187.327,317.435,0,0.662,1.544,3.009,6.540,15.409,0.040
7240,175,2,189.747,316.138,0,0.587,1.470,2.822,6.100,14.368,0.066
7241,175,3,188.603,316.822,0,0.521,1.370,2.397,4.688,10.005,0.113
7242,175,4,190.168,316.950,0,0.681,1.583,3.140,6.884,16.217,0.028
7243,175,5,190.385,316.899,0,0.833,1.508,2.839,5.953,13.560,0.034
7244,175,6,189.039,316.664,0,0.624,1.362,2.473,5.129,11.786,0.080
7245,176,0,129.485,319.374,0,0.424,1.445,2.790,6.184,15.126,0.055
7246,176,1,129.176,319.719,0,0.925,1.483,2.806,5.963,13.833,0.032
7247,176,2,130.369,320.586,0,0.677,1.149,1.687,2.726,4.820,0.004
